time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-28T23:27:49.843Z,36.895,127.8467,9.469,3.2,mb,14,79,0.547,0.37,us,us7000il49,2023-02-20T11:53:00.505Z,"South Korea",earthquake,2.23,6.403,0.278,3,reviewed,us,us
2023-01-08T16:28:15.482Z,37.7593,126.2251,16.663,3.6,ml,8,242,0.424,0.56,us,us7000j304,2023-03-20T06:03:00.040Z,"South Korea",earthquake,5.12,7.214,0.148,6,reviewed,us,us
2023-01-11T03:19:44.834Z,35.4541,139.2024,24.182,3.8,mwr,18,128,1.14,0.46,us,us7000j3k9,2023-03-20T06:03:18.040Z,"near the south coast of Honshu, Japan",earthquake,4.19,6.423,0.083,14,reviewed,us,us
2025-05-11T22:57:20.168Z,31.6492,138.1785,378.015,3.8,mb,34,89,2.013,0.72,us,us7000q1m1,2025-07-24T21:30:09.040Z,"Izu Islands, Japan region",earthquake,10.35,8.974,0.114,20,reviewed,us,us
2023-11-29T19:55:24.597Z,35.7301,129.3778,10,3.8,ml,13,112,1.2,0.82,us,us7000lesa,2024-02-06T21:53:52.040Z,"19 km SE of Gyeongju, South Korea",earthquake,4.28,1.976,0.115,10,reviewed,us,us
2024-01-03T14:33:15.867Z,37.3572,137.0154,10,3.8,mwr,53,75,1.198,0.48,us,us6000m1fb,2024-03-09T21:39:03.040Z,"17 km NE of Anamizu, Japan",earthquake,4.85,1.545,0.089,12,reviewed,us,us
2023-10-23T20:05:46.637Z,43.1112,144.9238,109.107,3.9,mb,44,175,1.704,0.61,us,us7000l5ug,2024-01-04T04:22:00.040Z,"10 km NE of Akkeshi, Japan",earthquake,8.56,7.145,0.096,29,reviewed,us,us
2023-11-26T07:42:16.206Z,44.1177,148.2792,47.403,3.9,mb,20,187,4.095,0.74,us,us7000levf,2024-02-06T21:53:52.040Z,"127 km SSE of Kuril’sk, Russia",earthquake,13.47,12.761,0.155,11,reviewed,us,us
2024-02-19T02:21:13.374Z,38.3107,141.8259,53.571,3.9,mwr,42,121,2.544,0.53,us,us7000m13n,2024-05-02T15:50:13.040Z,"36 km ESE of Onagawa Chō, Japan",earthquake,8.17,6.837,0.089,12,reviewed,us,us
2023-01-29T22:17:34.113Z,43.2327,136.1235,348.879,3.9,mb,72,43,3.15,0.46,us,us6000jk7l,2023-04-13T21:53:07.040Z,"88 km SE of Ol’ga, Russia",earthquake,7.91,4.136,0.057,81,reviewed,us,us
2023-03-09T04:53:16.872Z,44.8952,141.4391,271.807,3.9,mb,44,77,1.133,0.82,us,us7000jidx,2023-05-15T02:49:52.040Z,"Hokkaido, Japan region",earthquake,10.07,8.025,0.115,20,reviewed,us,us
2023-03-28T23:48:45.601Z,36.3306,139.5527,133.562,3.9,mb,26,150,1.104,0.72,us,us6000k0ga,2023-06-03T22:06:04.040Z,"3 km WNW of Sano, Japan",earthquake,4.65,7.474,0.194,7,reviewed,us,us
2023-04-11T20:35:20.638Z,37.0589,137.1531,265.239,3.9,mb,73,69,0.987,0.61,us,us6000k3m1,2023-06-17T21:36:46.040Z,"near the west coast of Honshu, Japan",earthquake,7.83,4.95,0.078,48,reviewed,us,us
2023-05-14T21:27:36.559Z,37.8336,129.4695,12.995,3.9,mb,18,47,1.314,0.48,us,us6000kc19,2023-07-24T01:16:55.040Z,"45 km NE of Tonghae, South Korea",earthquake,4.11,5.304,0.257,4,reviewed,us,us
2023-06-27T02:25:54.879Z,30.4126,138.2815,435.53,3.9,mb,22,114,2.986,0.53,us,us6000kqh4,2024-01-18T20:21:53.318Z,"Izu Islands, Japan region",earthquake,13.92,9.738,0.143,13,reviewed,us,us
2023-09-02T06:12:37.127Z,36.6922,142.2792,16.771,3.9,mwr,26,151,3.278,0.3,us,us7000kstt,2023-11-04T21:36:17.040Z,"130 km ESE of Iwaki, Japan",earthquake,9.24,4.281,0.083,14,reviewed,us,us
2021-01-08T06:04:15.262Z,34.3996,136.3146,365.25,3.9,mb,,69,1.115,0.53,us,us6000d6n9,2021-03-20T21:22:42.040Z,"32 km SE of Nabari, Japan",earthquake,6.8,6.5,0.084,37,reviewed,us,us
2021-05-25T10:46:54.488Z,33.2686,139.289,10,3.9,mwr,,91,0.44,0.75,us,us7000e62d,2021-07-31T22:09:35.040Z,"159 km SSE of Shimoda, Japan",earthquake,5.6,1.9,0.093,11,reviewed,us,us
2021-08-31T20:21:10.397Z,42.5469,141.6087,106.81,3.9,mb,,90,1.266,0.6,us,us7000f9dw,2021-11-06T20:28:36.040Z,"10 km S of Tomakomai, Japan",earthquake,7.8,8.1,0.257,4,reviewed,us,us
2022-01-30T06:35:56.321Z,34.7475,135.9508,10,3.9,ml,,124,1.069,1.24,us,us7000ggci,2022-04-15T17:57:05.040Z,"15 km ENE of Nara-shi, Japan",earthquake,5.6,1.5,0.105,12,reviewed,us,us
2024-12-09T21:39:04.978Z,32.2844,137.8071,388.214,3.9,mb,53,79,1.884,0.45,us,us7000nxed,2025-02-18T20:02:52.040Z,"230 km SE of Kushimoto, Japan",earthquake,9.85,8.274,0.091,32,reviewed,us,us
2025-01-21T09:44:50.910Z,43.3324,138.0678,257.183,3.9,mb,94,46,3.373,0.48,us,us6000plea,2025-03-29T22:12:39.040Z,"185 km WNW of Suttsu, Japan",earthquake,7.75,7.74,0.065,63,reviewed,us,us
2024-07-26T00:19:25.181Z,43.1033,141.3938,149.978,3.9,mb,23,125,1.697,0.48,us,us6000nj3l,2024-10-08T21:49:09.005Z,"5 km NE of Sapporo, Japan",earthquake,15.93,12.966,0.137,14,reviewed,us,us
2024-08-27T17:05:09.868Z,35.4984,139.5903,35,3.9,mwr,33,109,1.529,1.31,us,us6000nn2w,2025-09-13T19:33:00.329Z,"9 km NW of Yokohama, Japan",earthquake,5.49,1.711,0.083,14,reviewed,us,us
2024-03-17T22:51:35.383Z,29.9715,137.5788,496.406,4,mb,91,70,3.659,0.45,us,us6000mjht,2024-05-18T21:23:42.040Z,"Izu Islands, Japan region",earthquake,9.63,7.356,0.063,67,reviewed,us,us
2024-03-31T10:21:20.295Z,29.8582,138.8392,412.88,4,mb,66,81,3.349,0.85,us,us7000ma80,2024-06-01T21:55:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.155,0.083,39,reviewed,us,us
2024-04-17T03:02:29.528Z,29.8895,139.136,403.075,4,mb,40,82,3.267,0.41,us,us6000mtq1,2024-06-25T21:02:26.040Z,"Izu Islands, Japan region",earthquake,9.93,4.764,0.125,17,reviewed,us,us
2024-04-30T20:05:49.101Z,30.8201,138.4605,396.054,4,mb,88,61,2.553,0.7,us,us6000mvb0,2024-07-15T03:58:42.040Z,"Izu Islands, Japan region",earthquake,8.81,5.575,0.06,74,reviewed,us,us
2024-05-07T18:04:48.396Z,33.0594,138.3064,298.304,4,mb,100,79,1.241,0.96,us,us6000mx1a,2024-07-20T22:20:02.040Z,"171 km S of Ōyama, Japan",earthquake,7.75,4.155,0.063,68,reviewed,us,us
2024-04-12T19:48:14.680Z,42.9658,145.3632,49.884,4,mb,69,134,1.888,0.57,us,us7000md6v,2024-06-17T02:15:18.040Z,"42 km E of Akkeshi, Japan",earthquake,6.31,6.535,0.083,43,reviewed,us,us
2024-05-31T04:23:12.995Z,43.7603,145.1009,143.688,4,mb,21,183,1.847,0.41,us,us7000mqqz,2024-08-06T20:32:51.040Z,"11 km NNW of Shibetsu, Japan",earthquake,10.08,10.369,0.149,12,reviewed,us,us
2024-05-27T09:43:29.955Z,45.0557,147.4481,173.213,4,mb,38,183,3.593,0.77,us,us7000mq26,2024-08-06T20:32:51.040Z,"38 km WSW of Kuril’sk, Russia",earthquake,10.73,10.488,0.092,32,reviewed,us,us
2024-06-25T08:59:23.652Z,32.1459,137.7826,379.045,4,mb,74,81,1.947,0.58,us,us6000n82r,2024-09-04T21:57:40.040Z,"238 km SE of Kushimoto, Japan",earthquake,8.8,6.793,0.055,87,reviewed,us,us
2024-07-26T09:29:16.447Z,30.6404,137.7661,472.168,4,mb,98,113,3.008,0.61,us,us6000ng37,2024-10-08T21:49:12.005Z,"Izu Islands, Japan region",earthquake,10.27,6.118,0.057,83,reviewed,us,us
2024-07-18T07:46:27.897Z,34.0127,137.6339,323.043,4,mb,64,68,1.424,0.84,us,us7000mzyp,2024-09-28T22:42:17.040Z,"74 km S of Arai, Japan",earthquake,8.67,7.557,0.086,36,reviewed,us,us
2024-07-28T21:49:11.740Z,39.4128,143.6732,10,4,mb,16,175,2.629,0.72,us,us6000njvx,2024-10-08T21:49:15.005Z,"148 km E of Yamada, Japan",earthquake,6.46,1.982,0.258,4,reviewed,us,us
2024-09-01T03:03:50.590Z,41.2834,135.6018,373.057,4,mb,64,74,3.946,0.69,us,us6000nnza,2024-11-09T21:18:59.040Z,"228 km SE of Preobrazheniye, Russia",earthquake,6.14,7.411,0.063,69,reviewed,us,us
2024-08-13T02:09:55.557Z,39.4519,143.6623,10,4,mb,19,153,2.398,0.42,us,us6000npvh,2024-10-26T15:48:06.040Z,"147 km E of Yamada, Japan",earthquake,8.61,1.955,0.231,5,reviewed,us,us
2024-08-26T17:45:05.984Z,40.8871,141.6,111.461,4,mb,23,135,0.418,0.43,us,us7000nhp4,2024-11-09T21:19:37.040Z,"28 km NE of Misawa, Japan",earthquake,8,6.145,0.157,11,reviewed,us,us
2024-10-11T11:51:15.580Z,42.4362,138.1385,281.742,4,mb,17,196,2.742,0.8,us,us7000np1q,2024-12-23T15:47:53.040Z,"173 km WNW of Otobe, Japan",earthquake,12.6,5.763,0.163,11,reviewed,us,us
2021-01-28T02:07:08.504Z,42.9785,146.5009,35,4,mb,,130,2.653,0.74,us,us6000demz,2021-04-13T17:04:09.040Z,"84 km ESE of Nemuro, Japan",earthquake,9.8,2,0.104,25,reviewed,us,us
2021-01-02T13:36:03.744Z,38.7475,142.3096,53.82,4,mb,,142,2.253,0.89,us,us6000d50s,2021-03-13T22:58:44.040Z,"62 km SE of ?funato, Japan",earthquake,3.6,8.8,0.232,9,reviewed,us,us
2021-03-25T02:19:47.088Z,41.7283,133.3712,465.49,4,mb,,58,2.67,0.63,us,us6000dw7y,2021-06-02T15:22:44.040Z,"113 km SSE of Vrangel’, Russia",earthquake,15,11.2,0.15,12,reviewed,us,us
2021-05-02T11:06:32.958Z,33.091,140.1021,139.24,4,mb,,127,0.243,0.63,us,us7000e125,2021-07-10T20:15:56.040Z,"205 km SSE of Shimoda, Japan",earthquake,10.1,2.7,0.164,10,reviewed,us,us
2021-04-29T06:42:32.468Z,41.7437,133.262,481.85,4,mb,,87,2.626,0.45,us,us7000e0qi,2021-07-07T18:37:33.040Z,"110 km S of Vrangel’, Russia",earthquake,11.5,8,0.184,8,reviewed,us,us
2021-05-12T03:21:18.463Z,38.4231,133.6897,455.61,4,mb,,73,4.049,0.48,us,us7000e4dd,2021-07-23T18:08:48.040Z,"Sea of Japan",earthquake,7.1,9.1,0.129,16,reviewed,us,us
